Id,SalePrice
2735,132083.8950894357
2736,142463.6872014639
2737,123314.82161419609
2738,133522.64532278216
2739,162625.83917364138
2740,137304.5173760438
2741,147277.40292235758
2742,159705.8632626242
2743,148148.60100810672
2744,158663.99263581098
2745,135436.45863939018
2746,135113.7166433856
2747,136962.59054944097
2748,122262.50370019978
2749,130709.37752931917
2750,141570.9777527885
2751,134744.67814389206
2752,176911.5556132098
2753,151880.44792889178
2754,206366.08819184473
2755,135103.89825448714
2756,103977.19506199351
2757,66893.24282110287
2758,97559.20062861602
2759,153087.53252625826
2760,123166.69959324968
2761,152096.103561389
2762,150464.65992007425
2763,187907.7344558674
2764,144359.24133995315
2765,266218.0162607296
2766,129502.7599352727
2767,87966.38923540922
2768,128793.59170302724
2769,128268.45423700918
2770,146102.48353809706
2771,107206.32088133706
2772,117066.5593807237
2773,165816.7948044064
2774,138692.75397660045
2775,124518.10219300333
2776,143108.14930601537
2777,145232.428819256
2778,113529.61805926863
2779,127349.9439121675
2780,95105.343060602
2781,98847.35534168422
2782,94406.85088261786
2783,97194.69638570874
2784,121117.23345428753
2785,139525.06099769857
2786,74399.22799716963
2787,117713.45544082703
2788,76185.36999987987
2789,157306.2139827792
2790,100408.21349089564
2791,112037.12972646658
2792,61443.88955133652
2793,164871.58558831995
2794,101656.12930952053
2795,116752.89374292227
2796,100765.9383102448
2797,186516.69194758538
2798,93937.57517963987
2799,110219.42045807686
2800,62199.77881122277
2801,116500.34553768495
2802,133139.67639593311
2803,161687.515604452
2804,129888.15911116108
2805,95798.0502538934
2806,74967.03782980317
2807,153951.4598979762
2808,157729.96454630882
2809,133902.60652419605
2810,130110.93419251287
2811,159876.9594325595
2812,154323.12647898257
2813,150210.22696495225
2814,148616.6293664621
2815,99928.13585148402
2816,252109.08736726313
2817,153429.73721480288
2818,129067.20997578457
2819,150348.83445386414
2820,139653.4849155359
2821,119452.77971674921
2822,185732.801649957
2823,280175.59253450827
2824,184206.48922847814
2825,139384.06290894203
2826,129847.21079221273
2827,135878.45687937428
2828,212231.41959179158
2829,229729.43563928627
2830,236997.21103963384
2831,163424.1820149251
2832,248071.71826960484
2833,305614.5708415171
2834,216707.16194305863
2835,215683.13956772527
2836,191575.8490023232
2837,151220.0497320321
2838,143701.8642851347
2839,190750.74443127227
2840,203765.63567017711
2841,209436.0218776661
2842,240485.63806932705
2843,151988.82845257875
2844,167570.88560644083
2845,122992.84890191825
2846,210417.2355633493
2847,196958.72648335586
2848,224399.78527718902
2849,199233.65652351212
2850,281967.18000382825
2851,226497.50680559225
2852,226314.97011147955
2853,238472.7659188658
2854,136265.38251961983
2855,204560.70365594744
2856,200932.72689225848
2857,186323.25032961828
2858,210085.56078356504
2859,125620.93007082414
2860,126717.81684184338
2861,120815.03383666222
2862,191360.82515664637
2863,132882.23609434644
2864,246934.84979048447
2865,137817.6475939211
2866,138053.8881536344
2867,104179.82275610219
2868,98694.70203162776
2869,96852.80273085911
2870,124244.2998729335
2871,94002.45894391554
2872,60050.042431593916
2873,100657.6158883747
2874,141120.63804754507
2875,120281.11181876707
2876,164279.76565196592
2877,136318.5771503957
2878,160970.093390549
2879,138204.3534021552
2880,98635.54663456857
2881,150373.2470348385
2882,169121.82496511057
2883,193214.3614502104
2884,200556.59893001665
2885,191711.3021814983
2886,210579.04560815604
2887,95330.5097691239
2888,135470.72601896425
2889,61575.29678001452
2890,84297.06353676043
2891,133645.33645659898
2892,60874.211585555226
2893,74088.45127494432
2894,61772.31893845265
2895,323018.31352557545
2896,291955.73047935753
2897,210733.59141856758
2898,151017.2191650256
2899,207261.9864532371
2900,163305.77859933203
2901,186676.95654457298
2902,191937.62888773897
2903,322695.02119435155
2904,368708.4903992389
2905,92062.84508639423
2906,192960.28194332166
2907,105747.376889706
2908,129420.72093246288
2909,142151.65489888418
2910,72839.43254130875
2911,87252.37343746725
2912,149187.0731692276
2913,94820.817852292
2914,81465.34588275323
2915,92852.85076373894
2916,95297.90274109755
2917,162267.1252838206
2918,117051.65517346397
2919,221307.17315941388
